STATION,DATE,TMAX,TMIN
USW00012839,2015-03-31,81,62
USW00012839,2015-04-01,84,66
USW00012839,2015-04-02,83,68
USW00012839,2015-04-03,83,70
USW00012839,2015-04-04,85,70
USW00012839,2015-04-05,85,69
USW00012839,2015-04-06,85,72
USW00012839,2015-04-07,86,75
USW00012839,2015-04-08,85,75
USW00012839,2015-04-09,85,74
USW00012839,2015-04-10,86,76
USW00012839,2015-04-11,86,76
USW00012839,2015-04-12,86,76
USW00012839,2015-04-13,86,76
USW00012839,2015-04-14,86,76
USW00012839,2015-04-15,86,75
USW00012839,2015-04-16,87,76
USW00012839,2015-04-17,89,76
USW00012839,2015-04-18,90,76
USW00012839,2015-04-19,90,76
USW00012839,2015-04-20,92,78
USW00012839,2015-04-21,81,75
USW00012839,2015-04-22,84,75
USW00012839,2015-04-23,87,75
USW00012839,2015-04-24,92,75
USW00012839,2015-04-25,90,77
USW00012839,2015-04-26,96,76
USW00012839,2015-04-27,94,78
USW00012839,2015-04-28,89,75
USW00012839,2015-04-29,79,70
USW00012839,2015-04-30,81,72
USW00012839,2015-05-01,84,68
USW00012839,2015-05-02,82,69
USW00012839,2015-05-03,82,72
USW00012839,2015-05-04,80,71
USW00012839,2015-05-05,80,70
USW00012839,2015-05-06,86,69
USW00012839,2015-05-07,86,70
USW00012839,2015-05-08,89,73
USW00012839,2015-05-09,88,71
USW00012839,2015-05-10,88,76
USW00012839,2015-05-11,88,78
USW00012839,2015-05-12,87,75
USW00012839,2015-05-13,88,75
USW00012839,2015-05-14,88,78
USW00012839,2015-05-15,89,77
USW00012839,2015-05-16,88,75
USW00012839,2015-05-17,88,78
USW00012839,2015-05-18,88,77
USW00012839,2015-05-19,89,75
USW00012839,2015-05-20,91,74
USW00012839,2015-05-21,94,76
USW00012839,2015-05-22,91,75
USW00012839,2015-05-23,90,74
USW00012839,2015-05-24,89,77
USW00012839,2015-05-25,89,79
USW00012839,2015-05-26,89,80
USW00012839,2015-05-27,88,76
USW00012839,2015-05-28,87,76
USW00012839,2015-05-29,87,73
USW00012839,2015-05-30,88,76
USW00012839,2015-05-31,87,75
USW00012839,2015-06-01,87,76
USW00012839,2015-06-02,85,75
USW00012839,2015-06-03,84,72
USW00012839,2015-06-04,87,75
USW00012839,2015-06-05,87,77
USW00012839,2015-06-06,87,75
USW00012839,2015-06-07,88,73
USW00012839,2015-06-08,88,75
USW00012839,2015-06-09,88,74
USW00012839,2015-06-10,88,75
USW00012839,2015-06-11,88,72
USW00012839,2015-06-12,90,81
USW00012839,2015-06-13,89,82
USW00012839,2015-06-14,88,78
USW00012839,2015-06-15,89,78
USW00012839,2015-06-16,90,78
USW00012839,2015-06-17,90,78
USW00012839,2015-06-18,91,82
USW00012839,2015-06-19,92,81
USW00012839,2015-06-20,92,80
USW00012839,2015-06-21,92,80
USW00012839,2015-06-22,91,81
USW00012839,2015-06-23,91,82
USW00012839,2015-06-24,92,82
USW00012839,2015-06-25,92,81
USW00012839,2015-06-26,90,78
USW00012839,2015-06-27,92,76
USW00012839,2015-06-28,91,79
USW00012839,2015-06-29,93,76
USW00012839,2015-06-30,95,78
USW00012839,2015-07-01,92,78
USW00012839,2015-07-02,92,80
USW00012839,2015-07-03,92,75
USW00012839,2015-07-04,91,77
USW00012839,2015-07-05,91,82
USW00012839,2015-07-06,91,74
USW00012839,2015-07-07,91,82
USW00012839,2015-07-08,91,80
USW00012839,2015-07-09,91,78
USW00012839,2015-07-10,91,77
USW00012839,2015-07-11,92,79
USW00012839,2015-07-12,92,78
USW00012839,2015-07-13,93,78
USW00012839,2015-07-14,91,78
USW00012839,2015-07-15,90,74
USW00012839,2015-07-16,87,78
USW00012839,2015-07-17,92,75
USW00012839,2015-07-18,90,77
USW00012839,2015-07-19,91,78
USW00012839,2015-07-20,90,80
USW00012839,2015-07-21,92,79
USW00012839,2015-07-22,92,77
USW00012839,2015-07-23,93,78
USW00012839,2015-07-24,95,80
USW00012839,2015-07-25,88,73
USW00012839,2015-07-26,85,76
USW00012839,2015-07-27,93,76
USW00012839,2015-07-28,94,79
USW00012839,2015-07-29,96,79
USW00012839,2015-07-30,95,80
USW00012839,2015-07-31,92,74
USW00012839,2015-08-01,91,76
USW00012839,2015-08-02,91,79
USW00012839,2015-08-03,91,76
USW00012839,2015-08-04,92,76
USW00012839,2015-08-05,92,80
USW00012839,2015-08-06,92,80
USW00012839,2015-08-07,92,79
USW00012839,2015-08-08,93,77
USW00012839,2015-08-09,94,78
USW00012839,2015-08-10,92,76
USW00012839,2015-08-11,92,75
USW00012839,2015-08-12,94,76
USW00012839,2015-08-13,91,76
USW00012839,2015-08-14,92,73
USW00012839,2015-08-15,90,77
USW00012839,2015-08-16,91,77
USW00012839,2015-08-17,91,79
USW00012839,2015-08-18,91,82
USW00012839,2015-08-19,91,82
USW00012839,2015-08-20,91,81
USW00012839,2015-08-21,91,81
USW00012839,2015-08-22,93,76
USW00012839,2015-08-23,93,79
USW00012839,2015-08-24,91,81
USW00012839,2015-08-25,92,80
USW00012839,2015-08-26,90,76
USW00012839,2015-08-27,90,75
USW00012839,2015-08-28,92,80
USW00012839,2015-08-29,93,80
USW00012839,2015-08-30,84,75
USW00012839,2015-08-31,91,78
USW00012839,2015-09-01,91,80
USW00012839,2015-09-02,91,77
USW00012839,2015-09-03,93,80
USW00012839,2015-09-04,94,76
USW00012839,2015-09-05,92,76
USW00012839,2015-09-06,91,76
USW00012839,2015-09-07,86,76
USW00012839,2015-09-08,91,78
USW00012839,2015-09-09,90,80
USW00012839,2015-09-10,92,79
USW00012839,2015-09-11,92,81
USW00012839,2015-09-12,91,79
USW00012839,2015-09-13,92,78
USW00012839,2015-09-14,91,79
USW00012839,2015-09-15,90,79
USW00012839,2015-09-16,86,75
USW00012839,2015-09-17,88,74
USW00012839,2015-09-18,88,74
USW00012839,2015-09-19,91,76
USW00012839,2015-09-20,93,74
USW00012839,2015-09-21,89,75
USW00012839,2015-09-22,87,73
USW00012839,2015-09-23,87,76
USW00012839,2015-09-24,85,74
USW00012839,2015-09-25,90,77
USW00012839,2015-09-26,89,76
USW00012839,2015-09-27,87,76
USW00012839,2015-09-28,88,75
USW00012839,2015-09-29,89,77
USW00012839,2015-09-30,92,78
USW00012839,2015-10-01,91,77
USW00012839,2015-10-02,91,77
USW00012839,2015-10-03,88,75
USW00012839,2015-10-04,87,71
USW00012839,2015-10-05,87,72
USW00012839,2015-10-06,85,73
USW00012839,2015-10-07,88,75
USW00012839,2015-10-08,88,75
USW00012839,2015-10-09,89,76
USW00012839,2015-10-10,90,75
USW00012839,2015-10-11,86,76
USW00012839,2015-10-12,88,75
USW00012839,2015-10-13,88,72
USW00012839,2015-10-14,90,73
USW00012839,2015-10-15,88,77
USW00012839,2015-10-16,83,75
USW00012839,2015-10-17,84,76
USW00012839,2015-10-18,85,71
USW00012839,2015-10-19,84,73
USW00012839,2015-10-20,84,76
USW00012839,2015-10-21,86,76
USW00012839,2015-10-22,85,72
USW00012839,2015-10-23,84,74
USW00012839,2015-10-24,85,73
USW00012839,2015-10-25,85,74
USW00012839,2015-10-26,85,75
USW00012839,2015-10-27,85,77
USW00012839,2015-10-28,81,74
USW00012839,2015-10-29,89,74
USW00012839,2015-10-30,89,75
USW00012839,2015-10-31,84,76
USW00012839,2015-11-01,87,76
USW00012839,2015-11-02,87,77
USW00012839,2015-11-03,87,75
USW00012839,2015-11-04,88,77
USW00012839,2015-11-05,86,79
USW00012839,2015-11-06,86,76
USW00012839,2015-11-07,87,78
USW00012839,2015-11-08,87,79
USW00012839,2015-11-09,88,77
USW00012839,2015-11-10,89,74
USW00012839,2015-11-11,88,74
USW00012839,2015-11-12,87,74
USW00012839,2015-11-13,88,76
USW00012839,2015-11-14,79,71
USW00012839,2015-11-15,78,71
USW00012839,2015-11-16,80,73
USW00012839,2015-11-17,85,72
USW00012839,2015-11-18,85,78
USW00012839,2015-11-19,85,77
USW00012839,2015-11-20,86,73
USW00012839,2015-11-21,83,69
USW00012839,2015-11-22,85,69
USW00012839,2015-11-23,78,64
USW00012839,2015-11-24,77,63
USW00012839,2015-11-25,79,69
USW00012839,2015-11-26,80,70
USW00012839,2015-11-27,81,70
USW00012839,2015-11-28,81,68
USW00012839,2015-11-29,81,66
USW00012839,2015-11-30,79,71
USW00012839,2015-12-01,83,68
USW00012839,2015-12-02,83,74
USW00012839,2015-12-03,84,72
USW00012839,2015-12-04,76,70
USW00012839,2015-12-05,77,72
USW00012839,2015-12-06,80,75
USW00012839,2015-12-07,76,68
USW00012839,2015-12-08,74,67
USW00012839,2015-12-09,83,70
USW00012839,2015-12-10,81,71
USW00012839,2015-12-11,83,70
USW00012839,2015-12-12,83,69
USW00012839,2015-12-13,82,75
USW00012839,2015-12-14,84,74
USW00012839,2015-12-15,84,72
USW00012839,2015-12-16,84,71
USW00012839,2015-12-17,84,75
USW00012839,2015-12-18,85,71
USW00012839,2015-12-19,76,64
USW00012839,2015-12-20,77,70
USW00012839,2015-12-21,82,74
USW00012839,2015-12-22,83,74
USW00012839,2015-12-23,83,77
USW00012839,2015-12-24,84,77
USW00012839,2015-12-25,84,77
USW00012839,2015-12-26,84,73
USW00012839,2015-12-27,83,76
USW00012839,2015-12-28,84,76
USW00012839,2015-12-29,83,77
USW00012839,2015-12-30,84,77
USW00012839,2015-12-31,84,75
USW00012839,2016-01-01,84,74
USW00012839,2016-01-02,84,71
USW00012839,2016-01-03,79,65
USW00012839,2016-01-04,71,61
USW00012839,2016-01-05,72,60
USW00012839,2016-01-06,74,65
USW00012839,2016-01-07,76,62
USW00012839,2016-01-08,80,63
USW00012839,2016-01-09,84,64
USW00012839,2016-01-10,83,68
USW00012839,2016-01-11,72,59
USW00012839,2016-01-12,66,58
USW00012839,2016-01-13,71,60
USW00012839,2016-01-14,72,62
USW00012839,2016-01-15,75,65
USW00012839,2016-01-16,78,62
USW00012839,2016-01-17,79,60
USW00012839,2016-01-18,66,56
USW00012839,2016-01-19,64,53
USW00012839,2016-01-20,72,52
USW00012839,2016-01-21,75,54
USW00012839,2016-01-22,72,63
USW00012839,2016-01-23,67,54
USW00012839,2016-01-24,61,46
USW00012839,2016-01-25,73,50
USW00012839,2016-01-26,79,67
USW00012839,2016-01-27,82,67
USW00012839,2016-01-28,74,67
USW00012839,2016-01-29,68,54
USW00012839,2016-01-30,73,52
USW00012839,2016-01-31,77,59
USW00012839,2016-02-01,78,71
USW00012839,2016-02-02,81,69
USW00012839,2016-02-03,81,73
USW00012839,2016-02-04,81,73
USW00012839,2016-02-05,74,59
USW00012839,2016-02-06,79,60
USW00012839,2016-02-07,65,52
USW00012839,2016-02-08,68,50
USW00012839,2016-02-09,67,60
USW00012839,2016-02-10,64,55
USW00012839,2016-02-11,71,50
USW00012839,2016-02-12,75,55
USW00012839,2016-02-13,76,53
USW00012839,2016-02-14,73,59
USW00012839,2016-02-15,75,68
USW00012839,2016-02-16,80,65
USW00012839,2016-02-17,77,61
USW00012839,2016-02-18,79,61
USW00012839,2016-02-19,76,66
USW00012839,2016-02-20,76,66
USW00012839,2016-02-21,79,64
USW00012839,2016-02-22,80,67
USW00012839,2016-02-23,81,72
USW00012839,2016-02-24,86,70
USW00012839,2016-02-25,70,59
USW00012839,2016-02-26,71,56
USW00012839,2016-02-27,71,50
USW00012839,2016-02-28,73,59
USW00012839,2016-02-29,78,63
USW00012839,2016-03-01,80,62
USW00012839,2016-03-02,83,64
USW00012839,2016-03-03,81,68
USW00012839,2016-03-04,85,70
USW00012839,2016-03-05,78,65
USW00012839,2016-03-06,81,65
USW00012839,2016-03-07,78,65
USW00012839,2016-03-08,80,70
USW00012839,2016-03-09,81,72
USW00012839,2016-03-10,84,73
USW00012839,2016-03-11,81,72
USW00012839,2016-03-12,81,73
USW00012839,2016-03-13,85,73
USW00012839,2016-03-14,86,71
USW00012839,2016-03-15,88,70
USW00012839,2016-03-16,87,71
USW00012839,2016-03-17,87,70
USW00012839,2016-03-18,89,69
USW00012839,2016-03-19,88,74
USW00012839,2016-03-20,86,72
USW00012839,2016-03-21,74,58
USW00012839,2016-03-22,76,57
USW00012839,2016-03-23,81,67
USW00012839,2016-03-24,82,74
USW00012839,2016-03-25,87,76
USW00012839,2016-03-26,87,73
USW00012839,2016-03-27,85,75
USW00012839,2016-03-28,91,74
USW00012839,2016-03-29,88,69
USW00012839,2016-03-30,80,70
USW00012839,2016-03-31,86,75
USW00012839,2016-04-01,89,76
USW00012839,2016-04-02,91,77
USW00012839,2016-04-03,81,71
USW00012839,2016-04-04,83,68
USW00012839,2016-04-05,85,67
USW00012839,2016-04-06,79,65
USW00012839,2016-04-07,85,69
USW00012839,2016-04-08,84,68
USW00012839,2016-04-09,81,67
USW00012839,2016-04-10,80,65
USW00012839,2016-04-11,82,71
USW00012839,2016-04-12,84,68
USW00012839,2016-04-13,84,69
USW00012839,2016-04-14,85,71
USW00012839,2016-04-15,87,70
USW00012839,2016-04-16,83,69
USW00012839,2016-04-17,80,70
USW00012839,2016-04-18,81,67
USW00012839,2016-04-19,81,67
USW00012839,2016-04-20,82,69
USW00012839,2016-04-21,82,72
USW00012839,2016-04-22,83,74
USW00012839,2016-04-23,89,73
USW00012839,2016-04-24,86,68
USW00012839,2016-04-25,85,73
USW00012839,2016-04-26,83,70
USW00012839,2016-04-27,84,71
USW00012839,2016-04-28,86,74
USW00012839,2016-04-29,87,74
USW00012839,2016-04-30,84,74
USW00012839,2016-05-01,86,76
USW00012839,2016-05-02,87,78
USW00012839,2016-05-03,90,74
USW00012839,2016-05-04,84,71
USW00012839,2016-05-05,83,67
USW00012839,2016-05-06,81,68
USW00012839,2016-05-07,82,63
USW00012839,2016-05-08,82,65
USW00012839,2016-05-09,83,70
USW00012839,2016-05-10,85,75
USW00012839,2016-05-11,86,74
USW00012839,2016-05-12,86,72
USW00012839,2016-05-13,86,72
USW00012839,2016-05-14,90,76
USW00012839,2016-05-15,90,74
USW00012839,2016-05-16,88,76
USW00012839,2016-05-17,88,80
USW00012839,2016-05-18,88,73
USW00012839,2016-05-19,86,73
USW00012839,2016-05-20,89,76
USW00012839,2016-05-21,93,76
USW00012839,2016-05-22,92,76
USW00012839,2016-05-23,87,76
USW00012839,2016-05-24,87,72
USW00012839,2016-05-25,86,77
USW00012839,2016-05-26,85,73
USW00012839,2016-05-27,86,75
USW00012839,2016-05-28,85,76
USW00012839,2016-05-29,90,75
USW00012839,2016-05-30,87,75
USW00012839,2016-05-31,85,74
USW00012839,2016-06-01,89,73
USW00012839,2016-06-02,89,77
USW00012839,2016-06-03,90,78
USW00012839,2016-06-04,90,79
USW00012839,2016-06-05,90,80
USW00012839,2016-06-06,91,77
USW00012839,2016-06-07,92,78
USW00012839,2016-06-08,90,76
USW00012839,2016-06-09,89,75
USW00012839,2016-06-10,91,76
USW00012839,2016-06-11,92,75
USW00012839,2016-06-12,90,77
USW00012839,2016-06-13,91,76
USW00012839,2016-06-14,92,77
USW00012839,2016-06-15,92,77
USW00012839,2016-06-16,93,79
USW00012839,2016-06-17,92,77
USW00012839,2016-06-18,95,75
USW00012839,2016-06-19,89,75
USW00012839,2016-06-20,87,78
USW00012839,2016-06-21,82,72
USW00012839,2016-06-22,90,74
USW00012839,2016-06-23,90,79
USW00012839,2016-06-24,90,79
USW00012839,2016-06-25,91,81
USW00012839,2016-06-26,91,78
USW00012839,2016-06-27,87,78
USW00012839,2016-06-28,88,76
USW00012839,2016-06-29,90,78
USW00012839,2016-06-30,89,76
USW00012839,2016-07-01,90,72
USW00012839,2016-07-02,90,78
USW00012839,2016-07-03,90,80
USW00012839,2016-07-04,92,79
USW00012839,2016-07-05,92,79
USW00012839,2016-07-06,92,82
USW00012839,2016-07-07,92,82
USW00012839,2016-07-08,92,80
USW00012839,2016-07-09,92,79
USW00012839,2016-07-10,92,81
USW00012839,2016-07-11,92,81
USW00012839,2016-07-12,93,80
USW00012839,2016-07-13,92,77
USW00012839,2016-07-14,91,75
USW00012839,2016-07-15,91,76
USW00012839,2016-07-16,91,75
USW00012839,2016-07-17,91,78
USW00012839,2016-07-18,92,77
USW00012839,2016-07-19,92,80
USW00012839,2016-07-20,92,82
USW00012839,2016-07-21,88,76
USW00012839,2016-07-22,91,76
USW00012839,2016-07-23,90,76
USW00012839,2016-07-24,88,77
USW00012839,2016-07-25,91,78
USW00012839,2016-07-26,91,77
USW00012839,2016-07-27,91,76
USW00012839,2016-07-28,91,80
USW00012839,2016-07-29,90,79
USW00012839,2016-07-30,93,78
USW00012839,2016-07-31,91,80
USW00012839,2016-08-01,92,73
USW00012839,2016-08-02,91,73
USW00012839,2016-08-03,90,75
USW00012839,2016-08-04,92,80
USW00012839,2016-08-05,91,81
USW00012839,2016-08-06,91,73
USW00012839,2016-08-07,90,74
USW00012839,2016-08-08,85,74
USW00012839,2016-08-09,90,74
USW00012839,2016-08-10,92,76
USW00012839,2016-08-11,88,78
USW00012839,2016-08-12,90,77
USW00012839,2016-08-13,90,75
USW00012839,2016-08-14,91,75
USW00012839,2016-08-15,92,80
USW00012839,2016-08-16,90,78
USW00012839,2016-08-17,89,76
USW00012839,2016-08-18,91,79
USW00012839,2016-08-19,90,79
USW00012839,2016-08-20,93,77
USW00012839,2016-08-21,94,79
USW00012839,2016-08-22,93,80
USW00012839,2016-08-23,94,83
USW00012839,2016-08-24,90,80
USW00012839,2016-08-25,94,80
USW00012839,2016-08-26,92,78
USW00012839,2016-08-27,91,81
USW00012839,2016-08-28,90,79
USW00012839,2016-08-29,86,76
USW00012839,2016-08-30,86,74
USW00012839,2016-08-31,87,74
USW00012839,2016-09-01,89,76
USW00012839,2016-09-02,93,82
USW00012839,2016-09-03,91,78
USW00012839,2016-09-04,91,78
USW00012839,2016-09-05,89,77
USW00012839,2016-09-06,89,74
USW00012839,2016-09-07,90,76
USW00012839,2016-09-08,89,79
USW00012839,2016-09-09,90,80
USW00012839,2016-09-10,90,76
USW00012839,2016-09-11,89,76
USW00012839,2016-09-12,91,80
USW00012839,2016-09-13,88,78
USW00012839,2016-09-14,89,80
USW00012839,2016-09-15,91,76
USW00012839,2016-09-16,91,78
USW00012839,2016-09-17,92,78
USW00012839,2016-09-18,92,75
USW00012839,2016-09-19,92,77
USW00012839,2016-09-20,92,75
USW00012839,2016-09-21,91,76
USW00012839,2016-09-22,90,75
USW00012839,2016-09-23,89,76
USW00012839,2016-09-24,89,76
USW00012839,2016-09-25,89,75
USW00012839,2016-09-26,88,76
USW00012839,2016-09-27,85,73
USW00012839,2016-09-28,92,72
USW00012839,2016-09-29,92,77
USW00012839,2016-09-30,91,75
USW00012839,2016-10-01,88,74
USW00012839,2016-10-02,91,77
USW00012839,2016-10-03,91,77
USW00012839,2016-10-04,91,78
USW00012839,2016-10-05,91,79
USW00012839,2016-10-06,87,77
USW00012839,2016-10-07,91,80
USW00012839,2016-10-08,92,80
USW00012839,2016-10-09,90,78
USW00012839,2016-10-10,86,75
USW00012839,2016-10-11,87,77
USW00012839,2016-10-12,87,75
USW00012839,2016-10-13,88,77
USW00012839,2016-10-14,88,78
USW00012839,2016-10-15,88,75
USW00012839,2016-10-16,87,76
USW00012839,2016-10-17,87,79
USW00012839,2016-10-18,88,75
USW00012839,2016-10-19,88,77
USW00012839,2016-10-20,85,73
USW00012839,2016-10-21,87,72
USW00012839,2016-10-22,82,70
USW00012839,2016-10-23,83,67
USW00012839,2016-10-24,83,70
USW00012839,2016-10-25,82,72
USW00012839,2016-10-26,86,71
USW00012839,2016-10-27,81,68
USW00012839,2016-10-28,81,73
USW00012839,2016-10-29,81,75
USW00012839,2016-10-30,82,75
USW00012839,2016-10-31,82,75
USW00012839,2016-11-01,82,72
USW00012839,2016-11-02,85,76
USW00012839,2016-11-03,79,70
USW00012839,2016-11-04,83,69
USW00012839,2016-11-05,82,69
USW00012839,2016-11-06,81,68
USW00012839,2016-11-07,80,72
USW00012839,2016-11-08,81,71
USW00012839,2016-11-09,81,71
USW00012839,2016-11-10,83,68
USW00012839,2016-11-11,83,66
USW00012839,2016-11-12,82,66
USW00012839,2016-11-13,81,66
USW00012839,2016-11-14,81,67
USW00012839,2016-11-15,81,68
USW00012839,2016-11-16,81,64
USW00012839,2016-11-17,81,65
USW00012839,2016-11-18,80,70
USW00012839,2016-11-19,81,67
USW00012839,2016-11-20,78,63
USW00012839,2016-11-21,77,58
USW00012839,2016-11-22,79,60
USW00012839,2016-11-23,81,65
USW00012839,2016-11-24,82,73
USW00012839,2016-11-25,82,68
USW00012839,2016-11-26,82,68
USW00012839,2016-11-27,80,64
USW00012839,2016-11-28,81,70
USW00012839,2016-11-29,83,73
USW00012839,2016-11-30,82,74
USW00012839,2016-12-01,84,74
USW00012839,2016-12-02,83,74
USW00012839,2016-12-03,80,73
USW00012839,2016-12-04,81,73
USW00012839,2016-12-05,82,75
USW00012839,2016-12-06,87,76
USW00012839,2016-12-07,85,75
USW00012839,2016-12-08,85,72
USW00012839,2016-12-09,77,62
USW00012839,2016-12-10,72,62
USW00012839,2016-12-11,78,68
USW00012839,2016-12-12,81,70
USW00012839,2016-12-13,86,71
USW00012839,2016-12-14,87,71
USW00012839,2016-12-15,83,69
USW00012839,2016-12-16,82,68
USW00012839,2016-12-17,85,76
USW00012839,2016-12-18,86,79
USW00012839,2016-12-19,87,77
USW00012839,2016-12-20,85,72
USW00012839,2016-12-21,80,71
USW00012839,2016-12-22,83,67
USW00012839,2016-12-23,83,73
USW00012839,2016-12-24,85,74
USW00012839,2016-12-25,85,73
USW00012839,2016-12-26,84,75
USW00012839,2016-12-27,84,73
USW00012839,2016-12-28,83,68
USW00012839,2016-12-29,85,68
USW00012839,2016-12-30,73,59
USW00012839,2016-12-31,79,56
USW00012839,2017-01-01,83,71
USW00012839,2017-01-02,85,77
USW00012839,2017-01-03,86,73
USW00012839,2017-01-04,83,73
USW00012839,2017-01-05,82,65
USW00012839,2017-01-06,83,62
USW00012839,2017-01-07,87,54
USW00012839,2017-01-08,70,51
USW00012839,2017-01-09,73,52
USW00012839,2017-01-10,77,64
USW00012839,2017-01-11,79,67
USW00012839,2017-01-12,81,71
USW00012839,2017-01-13,82,72
USW00012839,2017-01-14,79,68
USW00012839,2017-01-15,83,69
USW00012839,2017-01-16,83,72
USW00012839,2017-01-17,83,69
USW00012839,2017-01-18,83,66
USW00012839,2017-01-19,84,66
USW00012839,2017-01-20,83,65
USW00012839,2017-01-21,84,64
USW00012839,2017-01-22,87,75
USW00012839,2017-01-23,80,68
USW00012839,2017-01-24,80,63
USW00012839,2017-01-25,80,59
USW00012839,2017-01-26,85,64
USW00012839,2017-01-27,85,67
USW00012839,2017-01-28,75,58
USW00012839,2017-01-29,66,53
USW00012839,2017-01-30,73,51
USW00012839,2017-01-31,75,55
USW00012839,2017-02-01,79,58
USW00012839,2017-02-02,80,64
USW00012839,2017-02-03,82,66
USW00012839,2017-02-04,82,65
USW00012839,2017-02-05,81,65
USW00012839,2017-02-06,82,65
USW00012839,2017-02-07,81,71
USW00012839,2017-02-08,87,68
USW00012839,2017-02-09,86,67
USW00012839,2017-02-10,77,63
USW00012839,2017-02-11,78,65
USW00012839,2017-02-12,80,62
USW00012839,2017-02-13,81,63
USW00012839,2017-02-14,83,65
USW00012839,2017-02-15,84,63
USW00012839,2017-02-16,78,61
USW00012839,2017-02-17,77,57
USW00012839,2017-02-18,80,62
USW00012839,2017-02-19,86,67
USW00012839,2017-02-20,80,68
USW00012839,2017-02-21,79,67
USW00012839,2017-02-22,75,64
USW00012839,2017-02-23,80,63
USW00012839,2017-02-24,83,62
USW00012839,2017-02-25,86,65
USW00012839,2017-02-26,83,66
USW00012839,2017-02-27,83,74
USW00012839,2017-02-28,83,74
USW00012839,2017-03-01,83,72
USW00012839,2017-03-02,85,69
USW00012839,2017-03-03,81,67
USW00012839,2017-03-04,77,70
USW00012839,2017-03-05,76,69
USW00012839,2017-03-06,77,68
USW00012839,2017-03-07,79,69
USW00012839,2017-03-08,80,67
USW00012839,2017-03-09,81,65
USW00012839,2017-03-10,86,66
USW00012839,2017-03-11,83,68
USW00012839,2017-03-12,83,68
USW00012839,2017-03-13,83,67
USW00012839,2017-03-14,77,62
USW00012839,2017-03-15,70,57
USW00012839,2017-03-16,72,53
USW00012839,2017-03-17,76,57
USW00012839,2017-03-18,78,64
USW00012839,2017-03-19,83,59
USW00012839,2017-03-20,78,63
USW00012839,2017-03-21,79,63
USW00012839,2017-03-22,82,64
USW00012839,2017-03-23,85,66
USW00012839,2017-03-24,80,69
USW00012839,2017-03-25,81,69
USW00012839,2017-03-26,82,69
USW00012839,2017-03-27,82,67
USW00012839,2017-03-28,83,67
USW00012839,2017-03-29,84,72
